,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  CA: Alameda County (06001),2000-2004,male,0-44,3,23,158,6,27,9,1,0,0,8,36,0,5,0,51,0,14,0,0,0,1,0,5,0,6,0,4,"407,526"
  CA: Alameda County (06001),2000-2004,male,45-64,3,93,844,41,142,30,5,0,0,16,179,5,27,1,432,0,41,0,0,0,2,0,4,0,5,0,0,"113,543"
  CA: Alameda County (06001),2000-2004,male,65+,3,100,979,63,165,18,4,0,0,16,225,1,43,0,449,2,75,0,0,0,5,0,0,0,5,0,0,"41,677"
  CA: Alameda County (06001),2000-2004,female,0-44,3,41,397,6,38,5,5,27,48,2,42,0,12,0,0,0,17,0,0,1,196,0,15,0,9,0,3,"445,216"
  CA: Alameda County (06001),2000-2004,female,45-64,3,57,754,17,130,10,7,17,81,12,130,1,25,0,0,0,21,0,1,0,335,0,8,0,8,0,1,"136,262"
  CA: Alameda County (06001),2000-2004,female,65+,3,60,920,27,180,9,3,11,81,12,283,0,53,0,0,1,51,0,0,0,250,0,5,0,4,0,0,"64,871"
  CA: Alameda County (06001),2005-2009,male,0-44,3,20,166,2,17,9,3,0,0,7,52,1,0,1,53,0,21,0,0,0,1,0,3,0,8,0,2,"368,051"
  CA: Alameda County (06001),2005-2009,male,45-64,3,71,909,25,117,32,6,0,0,12,220,0,21,1,474,1,57,0,0,0,3,0,4,0,3,0,0,"122,893"
  CA: Alameda County (06001),2005-2009,male,65+,3,75,958,44,156,20,2,0,0,8,224,2,18,1,458,0,85,0,1,0,0,0,7,0,4,0,1,"42,224"
  CA: Alameda County (06001),2005-2009,female,0-44,3,27,310,1,24,6,6,14,33,6,41,0,1,0,0,0,12,0,0,0,172,0,10,0,3,0,1,"398,027"
  CA: Alameda County (06001),2005-2009,female,45-64,3,61,813,9,123,8,7,25,105,18,174,0,15,0,0,0,32,0,0,1,335,0,13,0,5,0,1,"145,583"
  CA: Alameda County (06001),2005-2009,female,65+,3,51,887,25,171,9,3,7,87,9,265,0,34,0,0,0,61,0,0,1,243,0,13,0,2,0,0,"63,652"
  CA: Alameda County (06001),2010-2013,male,0-44,3,12,122,4,10,4,1,0,0,4,37,0,0,0,41,0,12,0,1,0,0,0,7,0,2,0,1,"287,292"
  CA: Alameda County (06001),2010-2013,male,45-64,3,65,778,24,89,23,2,0,0,16,201,2,9,0,404,0,53,0,0,0,3,0,9,0,5,0,0,"104,043"
  CA: Alameda County (06001),2010-2013,male,65+,3,62,652,36,92,16,3,0,0,6,144,3,14,1,323,0,60,0,0,0,2,0,5,0,4,0,1,"37,786"
  CA: Alameda County (06001),2010-2013,female,0-44,3,13,213,2,18,0,4,5,32,4,21,1,2,0,0,1,11,0,0,0,95,0,18,0,4,0,2,"307,781"
  CA: Alameda County (06001),2010-2013,female,45-64,3,42,690,11,101,7,1,10,98,13,147,0,11,0,0,1,34,0,0,0,270,0,14,0,5,0,2,"121,497"
