,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  CA: Alameda County (06001),2000-2004,male,0-44,2,16,185,1,10,12,3,0,0,0,46,2,5,1,62,0,19,0,1,0,0,0,11,0,10,0,6,"595,013"
  CA: Alameda County (06001),2000-2004,male,45-64,2,27,346,7,35,12,4,0,0,3,120,1,5,3,134,1,35,0,1,0,0,0,4,0,1,0,2,"88,426"
  CA: Alameda County (06001),2000-2004,male,65+,2,36,512,23,72,5,2,0,0,4,146,1,18,3,215,0,47,0,2,0,1,0,1,0,2,0,1,"27,033"
  CA: Alameda County (06001),2000-2004,female,0-44,2,31,299,0,13,2,1,25,44,3,29,1,2,0,0,0,7,0,0,0,134,0,44,0,9,0,3,"528,015"
  CA: Alameda County (06001),2000-2004,female,45-64,2,33,407,7,29,2,3,18,57,6,75,0,15,0,0,0,10,0,0,0,197,0,13,0,4,0,1,"91,673"
  CA: Alameda County (06001),2000-2004,female,65+,2,25,448,10,53,2,2,6,49,4,156,1,25,0,0,2,25,0,0,0,122,0,7,0,2,0,0,"37,428"
  CA: Alameda County (06001),2005-2009,male,0-44,2,9,192,2,12,6,4,0,0,0,49,0,1,1,55,0,24,0,1,0,0,0,15,0,3,0,2,"609,342"
  CA: Alameda County (06001),2005-2009,male,45-64,2,34,430,14,35,13,5,0,0,4,141,2,4,1,172,0,50,0,0,0,1,0,5,0,6,0,1,"109,900"
  CA: Alameda County (06001),2005-2009,male,65+,2,33,590,16,68,8,1,0,0,5,182,2,14,2,248,0,62,0,2,0,0,0,2,0,5,0,0,"30,201"
  CA: Alameda County (06001),2005-2009,female,0-44,2,21,367,0,13,2,2,16,51,3,49,0,7,0,0,0,15,0,1,0,162,0,45,0,8,0,3,"554,806"
  CA: Alameda County (06001),2005-2009,female,45-64,2,24,491,2,36,4,3,13,74,5,82,0,7,0,0,0,32,0,1,0,225,0,22,0,4,0,0,"111,448"
  CA: Alameda County (06001),2005-2009,female,65+,2,29,501,11,65,5,3,6,61,4,161,1,25,0,0,2,29,0,0,0,138,0,6,0,4,0,1,"42,298"
  CA: Alameda County (06001),2010-2013,male,0-44,2,11,168,5,8,4,5,0,0,1,39,1,3,0,58,0,21,0,2,0,0,0,10,0,5,0,4,"510,961"
  CA: Alameda County (06001),2010-2013,male,45-64,2,33,417,12,22,15,3,0,0,4,134,2,5,0,177,0,46,0,0,0,0,0,9,0,8,0,2,"109,390"
  CA: Alameda County (06001),2010-2013,male,65+,2,29,405,16,28,7,1,0,0,3,132,0,8,2,168,1,56,0,0,0,2,0,2,0,2,0,0,"29,041"
  CA: Alameda County (06001),2010-2013,female,0-44,2,27,348,0,8,2,3,24,61,0,31,1,5,0,0,0,14,0,1,0,145,0,61,0,10,0,0,"475,118"
  CA: Alameda County (06001),2010-2013,female,45-64,2,26,503,4,24,3,4,13,96,3,83,3,7,0,0,0,32,0,1,0,215,0,34,0,4,0,1,"108,871"
  CA: Alameda County (06001),2010-2013,female,65+,2,34,429,16,57,6,2,9,61,2,139,0,14,0,0,1,31,0,2,0,98,0,10,0,6,0,0,"40,080"
  CA: Contra Costa County (06013),2000-2004,male,0-44,2,6,109,0,6,2,1,0,0,3,32,0,0,1,19,0,14,0,1,0,0,0,9,0,1,0,5,"393,412"
  CA: Contra Costa County (06013),2000-2004,male,45-64,2,15,198,6,16,7,1,0,0,2,55,0,4,0,91,0,23,0,0,0,0,0,1,0,1,0,0,"59,042"
  CA: Contra Costa County (06013),2000-2004,male,65+,2,7,305,6,30,1,0,0,0,0,76,0,7,0,144,0,41,0,0,0,0,0,1,0,2,0,0,"16,405"
