,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
San Francisco-Oakland SMSA Registry,2000-2004,male,0-44,nhw,241,"1,799",43,139,126,35,"3,428,970"
San Francisco-Oakland SMSA Registry,2000-2004,male,0-44,hw,41,484,4,27,20,6,"1,596,756"
San Francisco-Oakland SMSA Registry,2000-2004,male,0-44,b,56,340,16,53,20,9,"781,168"
San Francisco-Oakland SMSA Registry,2000-2004,male,45-64,nhw,849,"7,812",283,857,393,64,"1,470,558"
San Francisco-Oakland SMSA Registry,2000-2004,male,45-64,hw,80,975,24,83,37,10,"252,248"
San Francisco-Oakland SMSA Registry,2000-2004,male,45-64,b,199,"1,743",89,296,62,10,"224,270"
San Francisco-Oakland SMSA Registry,2000-2004,male,65+,nhw,"1,125","13,625",592,"2,011",338,62,"636,928"
San Francisco-Oakland SMSA Registry,2000-2004,male,65+,hw,87,"1,504",55,187,15,8,"77,355"
San Francisco-Oakland SMSA Registry,2000-2004,male,65+,b,185,"1,907",124,322,26,11,"81,700"
San Francisco-Oakland SMSA Registry,2000-2004,female,0-44,nhw,217,"3,383",14,142,43,27,"3,246,779"
San Francisco-Oakland SMSA Registry,2000-2004,female,0-44,hw,69,861,0,36,6,6,"1,408,099"
San Francisco-Oakland SMSA Registry,2000-2004,female,0-44,b,74,702,8,60,10,14,"814,506"
San Francisco-Oakland SMSA Registry,2000-2004,female,45-64,nhw,439,"8,382",113,844,112,39,"1,454,382"
San Francisco-Oakland SMSA Registry,2000-2004,female,45-64,hw,82,"1,235",11,88,10,6,"264,857"
San Francisco-Oakland SMSA Registry,2000-2004,female,45-64,b,107,"1,406",37,233,15,17,"252,187"
San Francisco-Oakland SMSA Registry,2000-2004,female,65+,nhw,842,"13,355",348,"2,342",212,77,"881,938"
San Francisco-Oakland SMSA Registry,2000-2004,female,65+,hw,82,"1,366",33,165,11,8,"116,661"
San Francisco-Oakland SMSA Registry,2000-2004,female,65+,b,116,"1,768",58,328,15,4,"123,290"
San Francisco-Oakland SMSA Registry,2005-2009,male,0-44,nhw,195,"1,672",21,87,118,36,"3,054,120"
San Francisco-Oakland SMSA Registry,2005-2009,male,0-44,hw,29,578,5,32,16,8,"1,680,428"
San Francisco-Oakland SMSA Registry,2005-2009,male,0-44,b,47,334,9,31,15,5,"725,166"
San Francisco-Oakland SMSA Registry,2005-2009,male,45-64,nhw,855,"8,272",208,651,469,84,"1,530,067"
San Francisco-Oakland SMSA Registry,2005-2009,male,45-64,hw,96,"1,277",30,93,46,10,"319,245"
San Francisco-Oakland SMSA Registry,2005-2009,male,45-64,b,155,"1,885",67,246,52,12,"247,819"
San Francisco-Oakland SMSA Registry,2005-2009,male,65+,nhw,943,"12,646",456,"1,761",308,64,"656,997"
